"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_80LVxsjRo4vFC7P","Default Response Set","Anonymous","","","74.90.62.3","0",2013-09-03 15:53:36,2013-09-03 16:28:54,1,"3186",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",500,NA,NA,NA,NA,NA,NA,NA,NA,"untrustworthy","unfair","betrayal","dishonest","selfish","steal","theft","sin","hurt","pain","abuse","wrong","uninterested","bored","unconcerned","neutral","hurtful","anger","hate","vengeance","personal","gain","hoarding","taking","keep","non-sharing","little","closed","apathetic","unattentive","uninterested","nonchalant","inequitable","injustice","one-sided","uneven","In dealing with others, I try to refrain from being unfair and selfish as much as possible. However, there are times in which I need to be indifferent and uncaring of others who may not be relevant to me, in order to go in with life. Although that may see disloyal to the traditional American way of life, the fact is we are living in times of increasing need and limited resources.  We need to be somewhat stingy and at the same time, make sure no harm is done to others. I don't want to be seen as mean or gredy, but life is becoming increasingly unfair, and we almost learn to live with it.",500,1,3,1,1,1,5,6,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",4,"",6,"",1,8,"I do not want to run at less than 60% and be exposed and run the risk of bad publicity and fines.  I would like to run at 70%, and gain positive publicity for exceeding regulations, at minimal extra cost.",10,6,7,2,"",2,1,6,6,6,2,6,3,5,1,30,4,"",4,6,"","Condition_negative words","DV_donation|DV_commons",1,2,500,1,1,70,4,0,0,0,1,6,5,5.71428571428571,0.649683351360935,1.64968335136094,3.29936670272187,-0.350316648639065,-0.70063329727813,7,1,-1,-5.71428571428571,2,2,1
"R_enhekXGcyVjzMRn","Default Response Set","Anonymous","","","72.130.42.221","0",2013-09-03 18:13:32,2013-09-03 18:25:39,1,"2622",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",548,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","It was time for me to get my revenge. All those years they tried to do harm to me. They were cold and uncaring, mean and unfair and now I wanted revenge. I thought they were my friends all those years, I thought we had created a bond, but in an instant thy showed how disloyal they were. They were indifferent to how I felt, and in a selfish display, take everything that I had and loved. I would not let them get away with their greedy actions. I would do great harm to them and I would not be stingy in delivring the punishment. This wasn't going to be about material posseions. This wasn't going to be a fight over objects or things. This was a fight for justice and vengeance.",548,1,3,1,1,2,3,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",6,"",1,7,"I would not want to upset legislation and protestors and get bad publicity for my plant.",81,7,8,2,"",2,1,5,5,5,3,5,3,5,1,22,4,"",4,3,"Maybe if writing about greed would cause you to make more greedy choices","Condition_negative words","DV_donation|DV_commons",1,2,548,1,1,60,4,0,0,0,1,5,5,5,0.0403215969413779,1.04032159694138,2.08064319388276,-0.959678403058622,-1.91935680611724,6,8.1,-1,-5,2,2,1
"R_3Eh5ufnOUHM8CxL","Default Response Set","Anonymous","","","98.191.153.100","0",2013-09-03 20:14:10,2013-09-03 20:29:25,1,"3694",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",579,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","Sometimes I feel that I am uncaring because I do not say thank you enough to my parents and my siblings. I feel that I am greedy because I do not share my money to my siblings as well. I feel that I am being unfair and mean because I am suppose to be helpng my brother and sister financially. Sometimes I am greedy and I feel indifferent about myself. I should change the way I act. I should not be stingy and disloyal to my family. I should be more caring and loving. Life is unfair and I should not cause mor harm to my family.",579,1,4,3,5,4,5,4,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"0","2","4","Rachel, Jane, Kim, Shawn",1,"",2,"",1,7,"I would rather cooperate with the environmentalist and the lobbyist and just pay the 1.2 million",1,10,10,3,"",3,1,7,6,7,6,6,2,7,2,22,4,"",4,4,"","Condition_negative words","DV_donation|DV_commons",1,2,579,1,1,60,4,0,0,0,1,2,6,5.85714285714286,0.771555702244846,1.77155570224485,3.54311140448969,-0.228444297755154,-0.456888595510308,6,0.1,-1,-5.85714285714286,2,2,1
"R_cIrqd2HJpKMuyHz","Default Response Set","Anonymous","","","69.108.73.92","0",2013-09-03 22:32:01,2013-09-03 22:48:23,1,"3818",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",600,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","It's easy for us to criticize the negative aspects of other people, but it takes a lot of discipline and strength to recognize the demons hiding inside of us. I've often met people who, at first glance, I did not like. From that point on, it'd just be my itpicking their every little negative attribute. I'd first be indifferent toward them in an effort to avoid them completely. Then, when further ""pestered"", I'd assign traits to them, such as being mean, selfish, or uncaring. It takes everything in my willower to not do them any intentional harm. Rather, I try to be stingy with my presence and avoid them.

Then, I realize that I am this type of person to some of my so called friends. I can be disloyal for personal gain. I can be greedy without even realiing it. Of course, it's all unfair. It's unfair to me that I have to act so selfish and stingy with my feelings. It's unfair for others to have to cope with the harm that I deal out. In the end, it's all unfair, but it's up to us to realize it. Instead ofacting indifferent, we should all try some introspection.",600,1,6,2,3,3,5,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 AM",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",1,"",1,7,"This would be the most honest and easiest way to avoid legislation while still somewhat maintaining revenue. If others choose to operate below 60%, then I will look better compared to them. I also don't want to set a bad example for others if they decide o follow in my footsteps.",30,7,7,2,"",3,1,6,6,5,4,5,5,5,1,18,4,"",2,8,"","Condition_negative words","DV_donation|DV_commons",1,2,600,1,1,60,4,0,0,0,1,4,3,4.85714285714286,-0.0815507539425339,0.918449246057466,1.83689849211493,-1.08155075394253,-2.16310150788507,6,3,-1,-4.85714285714286,2,2,1
"R_9Gq2kS6ZSUR8HuB","Default Response Set","Anonymous","","","67.78.97.58","0",2013-09-03 15:23:43,2013-09-03 15:36:26,1,"3216",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",322,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm	","Harm	","Harm	","Harm	","Indifferent	","Indifferent	","Indifferent	","Indifferent	","Mean	","Mean	","Mean	","Mean	","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I was once a disloyal, greedy, mean, selfish, and uncaring man.  I didn't care about anyone else but myself.  In fact, I used people for their money and was played with their feelings through manipulation.  I caused one person great emotional harm by tricing her into thinking I truly loved her.  I was a very stingy man and did not like helping others.",322,1,5,6,5,4,4,5,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:10",2,"2","3","3","Shawn, Kim, Jane, Rachel",7,"People for Bikes http://www.peopleforbikes.org/",9,"",1,7,"The environment is extremely important.  It is not smart to be on the bad side of the environmentalists.",35,7,9,2,"",1,1,5,6,5,4,5,6,6,1,21,5,"white/asian",1,1,"17873216","Condition_negative words","DV_commons|DV_donation",1,2,322,1,2,60,5,0,0,0,0,4,2,4.71428571428571,-0.203423104826445,0.796576895173555,1.59315379034711,-1.20342310482644,-2.40684620965289,6,3.5,-1,-4.71428571428571,2,2,1
"R_5ubA8BnzOX76qk5","Default Response Set","Anonymous","","","64.125.179.159","0",2013-09-03 20:35:44,2013-09-03 20:47:37,1,"2319",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",426,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","When i was a young child indifferent to the world, I thought that being greedy, mean and selfish was all there was because the world is full of stingy and uncaring people who make things unfair that one thought the most harm that could be done is what onedid to oneself. This wasnt so great, it made me disloyal and i had to change my ways.",426,1,2,1,3,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50am",2,"1","4","4","Rachel, Jane, Kim, Shawn.",1,"",4,"",1,7,"The decision was to pick between 60+ or 60- and so i thought that at 60 i was most likely to side with a vast majority of the manufacturers and be prepared to spend the 1.2$ or less than that to keep environmentalists happy and toxic gas out of the air.",40,7,6,1,"",2,1,6,5,3,3,5,2,6,2,22,5,"Middle Eastern",4,4,"","Condition_negative words","DV_commons|DV_donation",1,2,426,1,2,60,5,0,0,0,0,5,6,5.14285714285714,0.16219394782529,1.16219394782529,2.32438789565058,-0.83780605217471,-1.67561210434942,6,4,-1,-5.14285714285714,2,2,1
"R_dhtiTN3wObKwvI1","Default Response Set","Anonymous","","","96.27.80.207","0",2013-09-03 20:47:47,2013-09-03 21:02:41,1,"4244",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",429,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","The best way to describe me is to say that in most cases I am an indifferent person. It might come off as uncaring or stingy but it really isn't. I am not  a selfish person, and don't mean to cause harm but thats just who I am. I am certainly not unfair o greedy and would never be disloyal to anyone.",429,1,5,1,2,1,3,5,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel Jane Kim Shawn",1,"",3,"",1,7,"60 percent is fair and it is what we agreed to so I would go with it and hope others do too.",85,6,8,2,"",3,1,3,3,2,6,3,6,2,2,24,5,"middle eastern",4,4,"","Condition_negative words","DV_commons|DV_donation",1,2,429,1,2,60,5,0,0,0,0,2,2,2.42857142857143,-2.15338071896903,-1.15338071896903,-2.30676143793806,-3.15338071896903,-6.30676143793806,6,8.5,-1,-2.42857142857143,2,2,1
"R_brOrEqnsCGbmRcF","Default Response Set","Anonymous","","","76.206.23.210","0",2013-09-03 15:08:06,2013-09-03 15:28:34,1,"3084",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",471,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","When I was a child I would harm my younger sister on purpose. I was mean and selfish when I would strike her on the face. I was uncaring and indifferent to her pain and suffering. If she would cry I was indifferent. It was unfair of me to withold affectio from her at those times and disloyal to her as a sister. She was never greedy or unkind and I should have treated her better.",471,1,2,2,2,2,6,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel Jane Kim Shawn",3,"",6,"",1,8,"You have to do your part to comply fully to avoid further costs and to reach a compromise. Better to comply a little more than a little less.",9,3,5,3,"",2,1,4,3,3,6,4,5,3,2,37,5,"mixed",4,3,"","Condition_negative words","DV_donation|DV_commons",1,2,471,1,1,70,5,0,0,0,0,2,3,3.14285714285714,-1.54401896454947,-0.544018964549471,-1.08803792909894,-2.54401896454947,-5.08803792909894,7,0.9,-1,-3.14285714285714,2,2,1
"R_2hNlmsHyUglU2r3","Default Response Set","Anonymous","","","99.29.89.46","0",2013-09-03 15:01:26,2013-09-03 15:15:28,1,"1622",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",307,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I have often had friends that were stingy and uncaring. They talked about me behind my back and proved themselves to be disloyal. Our friendship was just for show. I would call them up and I was greedy to want to hang out with them but they seemed to be idifferent to my wishes. They were selfish in that they showed no concern for me. They were mean by gossipping about me and saying unfair things. I tried to reach out to them but it did more harm than good. It was unfair that it would be so hard for me to ake friends only to not find true friends.",307,1,5,3,2,2,3,3,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",1,"1","4","4","Rachel Jane Kim Shawn",1,"",4,"",1,11,"I would operate the filters all of the time. I know that it would cost the company a lot in the short run, but it would be better for the environment. Also, there would be no need to worry about the legislation being an issue.",30,8,8,2,"",4,1,3,3,3,5,3,5,4,2,33,1,"",2,2,"It appears that you may be studying how morals affect the decisions that we make in personal or business situations.","Condition_negative words","DV_commons|DV_donation",1,2,307,4,2,100,1,1,0,0,0,3,3,3.14285714285714,-1.54401896454947,-0.544018964549471,-1.08803792909894,-2.54401896454947,-5.08803792909894,10,3,-1,-3.14285714285714,NA,2,2
"R_0GpeZxqeNjBMi0J","Default Response Set","Anonymous","","","71.75.207.94","0",2013-09-03 14:59:44,2013-09-03 15:23:28,1,"3597",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",309,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I recently found out that there was a job opening at the local warehouse.  I figured that there was no harm in applying for the job, so I went in for an interview.  I called my friend Tom, and told him about the job I had applied for, and he seemed prettyindifferent about it.  I later learned that the position had been filled.  I felt it was very unfair that I did not get the job.  Then next day I found out from a mutual friend that Tom was the one who had gotten the job.  I thought of how disloyal of a fiend Tom had been, and how stingy it was for him to take the job that I had wanted so badly.  I called him to confront him about it and he seemed very uncaring. I then told him how mean and selfish he was for back stabbing me.  The last thing I ever said o Tom was, that hopefully he won't act as greedy in the future.",309,1,4,3,5,2,3,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"2","-6","4","Rachel
Jane 
Kim
Shawn",5,"",6,"",1,7,"I do not want to incur legislation and compliance costs, I will comply and hope that the other managers do as well.  Running with the filters 60% of the time seems like a good trade off for holding off the cost of legislation.",26,2,9,2,"",5,1,3,4,4,3,3,5,4,1,32,1,"",2,2,"","Condition_negative words","DV_commons|DV_donation",1,2,309,4,2,60,1,1,0,0,0,5,3,3.71428571428571,-1.05652956101383,-0.056529561013825,-0.11305912202765,-2.05652956101383,-4.11305912202765,6,2.6,-1,-3.71428571428571,NA,2,2
"R_50EbJXJqcslCFIV","Default Response Set","Anonymous","","","76.100.29.91","0",2013-09-03 15:12:35,2013-09-03 15:25:15,1,"4897",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",310,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","My stingy, selfish mother-in-law was at it again. She had promised to buy a gift for my husband and me, to help us celebrate our wedding. We had been very thankful for the promise since it seemed such a departure from her normal, uncaring way. A gift woul be a good start in bridging the gap in the unfair treatment between us and her older son and his wife who were regularly showered with gifts, money, time, and consideration.  It's not that my husband and I are greedy. We don't want a large gift or a bi fuss. We just want some acknowledgement that we were somewhat equal in her eyes. I thought, ""What's the harm in getting excited for a gift from her?"" My husband cautioned me to be more indifferent about the situation, though, and not to get too excited. e turned out to be right. In a mean move perfectly fitting for her, my mother-in-law told us she couldn't afford to give us any kind of gift as she had just bought a pool and some playclothes for her grandchildren. I try not to be disloyal to my new famil in my thoughts, but it's getting pretty difficult.",310,1,5,2,3,1,3,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",11,"",1,7,"I don't want to be stingy and harm the environment. It would be a public relations mess and could end up costing way more than the fines.",10,8,7,2,"",2,1,6,6,5,3,5,3,5,2,28,1,"",4,3,"","Condition_negative words","DV_commons|DV_donation",1,2,310,4,2,60,1,1,0,0,0,5,5,5.28571428571429,0.284066298709201,1.2840662987092,2.5681325974184,-0.715933701290799,-1.4318674025816,6,1,-1,-5.28571428571429,NA,2,2
"R_bHoUPhnAXxqSEF7","Default Response Set","Anonymous","","","71.235.79.210","0",2013-09-03 15:14:21,2013-09-03 15:27:16,1,"4774",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",313,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","When I lived with my stingy roommate after college there were a few times I was very disloyal to her.  She had a crush on the guy who lived next door, but he flirted with me all of the time.  While I meant no harm, I was extremely selfish and dated him a ew times.  I was sort of indifferent towawrds him.  I felt very uncaring and knew this was unfair to her but I was going through a greedy phase and only cared about myself.",313,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:55 am.",2,"1","4","4","Rachel
Jane 
Kim
Shawn",4,"",3,"",1,7,"I chose 60% because that is part of the agreement.  While it is more expensive to start, the likely costs of compliance if we don't agree with 60% could be significantly more.",0,7,8,3,"",5,1,7,7,5,1,6,1,7,2,38,1,"",4,7,"","Condition_negative words","DV_commons|DV_donation",1,2,313,4,2,60,1,1,0,0,0,7,7,6.57142857142857,1.3809174566644,2.3809174566644,4.76183491332881,0.380917456664403,0.761834913328807,6,0,-1,-6.57142857142857,NA,2,2
"R_7OGQbfSNppo0NWR","Default Response Set","Anonymous","","","24.58.67.173","0",2013-09-03 15:13:14,2013-09-03 15:29:23,1,"2484",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",316,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","Disloyal","Disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","I knew a woman who was very greedy. She would do anything to get what she wanted including harming someone. She was indifferent about who she was taking advantage of as long as she got what she wanted. She ended up getting to know another woman very well,making her believe she was loyal when in actuallity she was very diloayal. She was extremely uncaring about the other womens situation. She didn't care is it was unfair that she ended up winning the prize for doing no work at all. After she won she becameextremely mean to everyone around. When it came time for everyone to put money in for an office party she acted stingy and selfish. Saying she was better and deserved to have others pay for her share.",316,1,2,1,1,1,4,3,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"1","4","4","Rachel, Jane, kim, shawn",2,"",2,"",1,7,"I'd rather meet the agreement, so that legislation isn't pushed for 100% which would cost me more.",50,10,8,3,"",3,1,6,6,5,5,5,2,6,2,23,1,"",4,4,"","Condition_negative words","DV_commons|DV_donation",1,2,316,4,2,60,1,1,0,0,0,3,6,5.28571428571429,0.284066298709201,1.2840662987092,2.5681325974184,-0.715933701290799,-1.4318674025816,6,5,-1,-5.28571428571429,NA,2,2
